City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
bambanglipuro,68.0,ID,1536625043.0,93.0,-7.95,110.28,71.58,3.71
rikitea,20.0,PF,1536625043.0,100.0,-23.12,-134.97,73.2,8.75
punta arenas,75.0,CL,1536620400.0,86.0,-53.16,-70.91,42.8,1.12
airai,0.0,PW,1536625044.0,70.0,-8.93,125.41,73.65,2.48
port lincoln,76.0,AU,1536625044.0,81.0,-34.72,135.86,61.77,12.66
kapaa,1.0,US,1536620160.0,82.0,22.08,-159.32,87.08,12.75
hilo,90.0,US,1536620160.0,67.0,19.71,-155.08,84.92,12.75
haines junction,0.0,CA,1536625045.0,30.0,60.75,-137.51,57.81,2.93
haimen,92.0,CN,1536625046.0,94.0,31.87,121.18,74.64,8.52
butaritari,32.0,KI,1536624922.0,100.0,3.07,172.79,85.62,14.45
tiksi,64.0,RU,1536625047.0,95.0,71.64,128.87,34.59,19.26
may pen,20.0,JM,1536620400.0,83.0,17.97,-77.26,82.4,4.7
kaitangata,92.0,NZ,1536625047.0,87.0,-46.28,169.85,52.5,15.9
new norfolk,0.0,AU,1536624000.0,58.0,-42.78,147.06,59.0,13.87
jodhpur,76.0,IN,1536625048.0,76.0,26.3,73.04,78.78,13.11
aksu,75.0,CN,1536622200.0,93.0,52.04,76.93,41.0,2.24
atuona,0.0,PF,1536625049.0,100.0,-9.8,-139.03,79.23,17.69
barrow,88.0,US,1536625049.0,85.0,-38.31,-60.23,51.15,12.77
ushuaia,20.0,AR,1536620400.0,61.0,-54.81,-68.31,46.4,6.93
budureasa,0.0,RO,1536624000.0,87.0,46.68,22.5,55.4,6.93
camaqua,76.0,BR,1536625050.0,81.0,-30.85,-51.81,60.6,13.78
ghansor,80.0,IN,1536625050.0,89.0,22.66,79.95,71.13,4.94
axim,92.0,GH,1536625043.0,100.0,4.87,-2.24,76.17,5.95
lamu,0.0,KE,1536625051.0,87.0,0.57,122.3,77.07,3.38
san ignacio,0.0,BO,1536620400.0,45.0,-36.8,-72.03,62.6,6.93
vaini,36.0,TO,1536624903.0,92.0,15.34,74.49,63.03,2.26
sergeyevka,48.0,KZ,1536625052.0,91.0,53.88,67.42,41.52,1.92
